,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
54,5805,5864,5831,5843,5855,5828,5928,5843,5832,5865,5854,5810,5801,5812,5747,5767,5736,5786,5799,5804,5816,5847,5766,5790,5713,5716,5704,5718,5777,5775,5904,5877,5843,5860,5771,5671,5592,5576,5561,5425,5267,5218,5320,5265,5258,5195,5218,5263,5289,5248,5168,5257,5264,5249,5251,5237,5183,5149,5083,5013,4955,4950,4910,4849,4760,4721,4709,4658,4643,4604
55,5283,5273,5246,5249,5273,5295,5376,5275,5316,5343,5342,5309,5418,5332,5300,5236,5339,5332,5385,5477,5575,5665,5722,5694,5655,5597,5545,5626,5623,5466,5442,5369,5331,5366,5287,5287,5260,5207,5210,5295,5274,5247,5164,5176,5183,5107,5112,5209,5231,5213,5186,5327,5338,5304,5378,5298,5310,5332,5218,5173,5108,5069,4996,4935,4816,4724,4619,4489,4477,4451
56,6423,6509,6482,6439,6416,6413,6513,6455,6494,6577,6594,6578,6532,6592,6624,6645,6738,6873,6877,6938,6998,6893,6866,7040,7124,7061,6984,6940,6973,6967,7068,6964,7080,7134,7088,7120,7078,7039,6826,6669,6886,6910,6867,6783,6784,6789,6786,6829,6913,6867,6892,6891,6936,6915,6940,6884,6892,6831,6824,6694,6690,6569,6545,6481,6354,6296,6213,6077,5837,5781
57,18227,18628,18714,19100,19550,19852,20167,20258,20141,20103,20349,20550,20434,20588,20764,20852,21299,21683,22006,22701,23415,24080,24328,24726,24940,24831,25046,24897,24670,24472,24148,23992,23882,23827,23477,23648,23033,23660,23979,24772,25722,25827,26028,25853,26048,26070,25922,25916,26425,26252,26825,26802,26517,26793,27021,27122,27156,26465,26860,26206,26426,26521,26359,26229,26299,26096,26352,27486,27770,28293
58,8567,8479,8563,8322,8169,8224,8134,8037,8101,8088,8015,8149,8197,8137,8356,8262,8323,8462,8389,8295,8390,8336,8178,8487,8676,8942,8862,8785,8777,8708,8761,8512,8574,8624,8467,8205,7918,7749,7691,7527,7283,7252,7116,7006,7071,7173,7236,7352,7466,7423,7411,7483,7387,7294,7315,7251,7211,7211,7229,7104,7156,7185,7003,6936,6856,6822,6813,6689,6822,7130
59,6258,6242,6242,6271,6292,6373,6314,6348,6399,6389,6361,6375,6386,6414,6442,6425,6476,6468,6455,6470,6480,6439,6497,6523,6499,6530,6432,6437,6496,6607,6603,6567,6531,6588,6544,6542,6543,6396,6389,6341,6273,6288,6318,6325,6306,6370,6343,6338,6383,6392,6448,6440,6407,6301,6299,6299,6305,6239,6130,6042,5986,5975,5953,5927,5874,5797,5792,5699,5763,5800
60,6821,6549,6200,6011,6045,6020,6010,6040,5996,5999,6025,6010,6023,5998,6015,6005,5971,6190,6266,6389,6276,6407,6380,6403,6455,6464,6455,6376,6385,6409,6374,6338,6321,6353,6396,6319,6271,6196,6184,6224,6285,6290,6298,6270,6244,6221,6215,6225,6223,6213,6230,6315,6346,6399,6482,6489,6564,6556,6561,6421,6413,6288,6227,6193,6123,6122,6147,6124,6122,6185
61,15067,14668,14075,13698,13800,13655,13525,13324,13236,13139,13069,13005,12927,12888,13170,13171,12999,13309,13219,13203,13223,13296,13244,13046,12699,12616,12729,12687,12650,12764,12600,12571,12625,12540,12505,12304,12358,12273,12289,12318,12036,12086,12059,12134,12043,12483,12540,12585,12653,12770,13044,12725,12791,12819,12821,13107,13110,13111,13138,12614,12106,11674,11203,10881,10616,10188,10208,9892,9927,9947
62,5097,5121,5215,5337,5367,5372,5465,5524,5566,5492,5460,5444,5490,5468,5514,5543,5636,5748,5838,5988,6108,6307,6382,6437,6384,6335,6277,6235,6184,6166,6118,6090,6026,5986,5982,5986,6114,5997,5998,5893,5734,5701,5730,5653,5676,5629,5672,5677,5723,5756,5754,5760,5770,5822,5871,5885,5884,5825,5712,5711,5689,5579,5559,5543,5508,5411,5346,5343,5374,5367
63,8272,8273,8263,8260,8285,8283,8426,8584,8544,8542,8494,8571,8642,8631,8656,8758,8982,9058,9255,9290,9288,9276,9263,9256,9176,9396,9380,9453,9768,9724,9817,9610,9518,9459,9575,9419,9252,9507,9229,9492,9165,9436,9259,9267,9328,9394,9588,9607,9537,9554,9682,9656,9939,10018,10023,10061,10054,10027,9939,9769,9706,9669,9581,9489,9443,9388,9254,9242,9158,9071
64,7282,7450,7521,7477,7447,7512,7616,7644,7588,7671,7753,7652,7789,7819,7790,7686,7712,7765,7916,7892,7903,7774,7767,7704,7740,7854,7852,7705,7682,7648,7611,7649,7635,7310,7296,7142,6909,6768,6741,6484,6284,6311,6304,6420,6528,6517,6498,6670,6701,6725,6759,6727,6752,6717,6719,6973,6898,6821,6680,6545,6279,6276,6281,6293,6310,6239,6237,6283,6233,6102
65,6169,6146,6098,5929,5859,5850,5821,5773,5711,5807,5691,5658,5659,5655,5698,5729,5762,5816,5865,5867,5922,5885,5822,5837,5822,5801,5731,5731,5777,5741,5736,5599,5600,5444,5489,5432,5499,5414,5364,5189,5105,5015,4979,5006,4967,4958,4986,5025,5030,5006,5039,5131,5152,5117,5140,5129,5060,5018,5010,4985,4959,4894,4947,4910,4920,4818,4741,4665,4619,4613
66,5244,5251,5359,5427,5386,5477,5469,5485,5403,5327,5340,5418,5492,5524,5615,5679,5710,5768,5782,5699,5779,5726,5743,5713,5541,5588,5578,5568,5526,5534,5515,5489,5393,5267,5261,5300,5276,5224,5319,5286,5279,5224,5233,5233,5145,5156,5168,5217,5248,5234,5199,5201,5255,5257,5333,5318,5242,5143,5173,5130,5154,5120,5093,5057,4957,4924,4866,4806,4866,4797
67,6703,6676,6754,6961,7017,7243,7193,7088,6962,6786,6881,6955,6991,7012,7121,7115,7142,7170,7460,7534,7642,7691,7823,7929,7771,7752,7777,7824,7766,7503,7332,7123,7014,6942,7044,6980,7004,6757,6624,6581,6495,6560,6451,6600,6605,6648,6753,6591,6425,6306,6319,6378,6436,6465,6480,6279,6282,6178,6066,6092,5981,5858,5712,5553,5409,5244,5122,4990,4904,4781
68,5842,5883,5857,5809,5861,5857,5875,5876,5856,5876,5875,5903,5936,5927,5938,6031,6050,6137,6272,6348,6261,6321,6475,6421,6534,6433,6369,6374,6313,6307,6356,6170,6241,6195,6249,6191,6144,6183,6107,5926,5925,5832,5823,5826,5776,5716,5755,5807,5820,5859,5802,5844,5806,5920,5919,5905,5946,5853,5791,5812,5831,5808,5763,5720,5728,5734,5644,5634,5470,5542
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,5073,5085,5169,5167,5123,5139,5203,5164,5106,5111,5103,5093,5112,5116,5107,4997,5064,5071,5124,5082,5140,5170,5202,5306,5303,5259,5192,5247,5364,5438,5335,5261,5320,5259,5254,5217,5168,5147,4998,4926,4914,5018,4917,4924,4927,4928,4980,4968,4986,5019,5093,5129,5114,5150,5166,5096,5044,5033,5023,4984,4962,4941,4941,4920,4867,4805,4837,4779,4655,4692
71,3971,3984,3968,3985,3849,3849,3877,3849,3922,3882,3929,3937,3982,3982,3980,4062,4049,4091,4176,4223,4253,4260,4286,4428,4431,4491,4566,4556,4539,4647,4572,4454,4354,4335,4312,4340,4407,4332,4216,4280,4255,4279,4237,4268,4208,4189,4229,4169,4260,4237,4224,4254,4224,4211,4126,4164,4169,4131,4097,4125,4130,4071,4065,4011,4023,3997,3863,3803,3810,3822
72,6789,6578,6451,6352,6246,6232,6109,5983,5987,5905,5782,5717,5631,5605,5596,5606,5582,5670,5643,5564,5498,5518,5432,5282,5111,5076,5111,4986,4924,5073,4977,4987,4955,4842,4841,4856,4862,4837,4784,4772,4708,4736,4709,4703,4716,4705,4748,4726,4692,4709,4686,4677,4671,4682,4678,4678,4675,4672,4699,4699,4674,4557,4533,4469,4397,4314,4238,4173,4143,4148
73,4533,4537,4490,4469,4495,4503,4465,4475,4485,4454,4460,4482,4464,4418,4449,4447,4473,4531,4654,4713,4785,4876,4956,5022,5003,4968,4991,5059,5006,4905,4875,4877,4957,4872,4838,4817,4830,4729,4746,4811,4775,4636,4716,4784,4801,5053,4995,5001,4970,5024,5008,5034,5051,5064,4978,4928,4935,4921,4815,4675,4563,4464,4385,4288,4186,4214,4304,4393,4479,4380
74,5456,5490,5477,5462,5478,5489,5437,5387,5400,5506,5459,5394,5522,5579,5573,5606,5583,5715,5819,5793,5783,5766,5814,5827,5812,5795,5793,5700,5746,5857,5826,5817,5875,5907,5921,5971,5903,5789,5775,5606,5494,5500,5508,5468,5429,5383,5384,5330,5421,5459,5470,5515,5423,5494,5461,5362,5405,5375,5407,5319,5286,5319,5313,5291,5256,5249,5213,5126,5200,5194
75,8264,8277,8258,8452,8472,8511,8504,8510,8524,8585,8660,8638,8647,8681,8693,8752,8777,8966,8987,8990,9062,9032,9199,9271,9297,9241,9240,9212,9206,9285,9410,9165,9136,9030,8894,8715,8522,8345,8301,8179,8284,8348,8410,8378,8307,8364,8287,8385,8367,8324,8340,8535,8495,8556,8494,8338,8263,8221,8212,8061,8031,8031,8031,7957,7890,7818,7855,7685,7413,7267
76,5121,5097,5130,5164,5165,5151,5112,5199,5187,5202,5202,5179,5195,5210,5178,5185,5177,5063,5028,4964,4983,4958,4960,4959,4974,5088,5049,4959,4960,4881,4865,4882,4876,4833,4802,4760,4768,4713,4711,4652,4631,4609,4653,4616,4641,4600,4562,4542,4520,4576,4609,4668,4626,4607,4602,4585,4552,4495,4474,4434,4349,4343,4296,4281,4256,4216,4171,4142,4100,4139
77,4117,4117,4113,4122,4122,4134,4203,4221,4229,4210,4266,4285,4311,4279,4315,4285,4358,4447,4530,4694,4792,4943,5050,5098,5176,5332,5327,5326,5305,5260,5316,5130,5099,5176,5144,5093,5072,5056,5054,4976,4993,4891,4742,4612,4504,4386,4418,4324,4361,4252,4305,4328,4199,4085,4128,4025,3921,3815,3708,3601,3491,3405,3301,3211,3102,2998,2912,2939,2876,2895
78,8323,8220,8262,8321,8407,8415,8489,8542,8574,8655,8435,8643,8703,8779,8819,8738,8644,8758,8876,8975,9012,9171,8926,8900,8950,8935,8807,8843,8943,8790,8824,8815,8945,9040,8778,8732,8631,8512,8359,8203,8247,8285,8308,8256,8277,8194,8283,8346,8468,8502,8553,8595,8575,8520,8588,8567,8437,8401,8323,8273,8167,8041,7994,7947,7825,7689,7545,7448,7502,7478
79,4601,4674,4621,4599,4607,4640,4629,4604,4612,4627,4625,4641,4689,4721,4781,4752,4794,4879,4928,4998,5015,5040,5029,5030,5019,4970,4995,4979,5085,4987,4981,5062,4956,4843,4839,4782,4787,4770,4681,4631,4645,4568,4568,4570,4527,4608,4595,4650,4598,4601,4598,4578,4537,4521,4519,4542,4468,4558,4513,4448,4428,4364,4273,4230,4205,4148,4091,4002,4003,4024
80,6723,6616,6485,6350,6252,6245,6253,6224,6280,6331,6304,6348,6311,6356,6437,6453,6598,6690,6717,6825,6786,6751,6718,6744,6966,6943,7075,6955,7035,7041,7046,6964,6991,7038,6887,6896,6875,6871,6848,6901,7087,7145,7169,7150,7087,7068,7046,7089,7139,7178,7333,7325,7417,7504,7475,7417,7434,7441,7430,7414,7422,7383,7309,7215,7045,7041,6957,6792,7058,7277
81,4542,4543,4549,4542,4643,4628,4682,4658,4666,4729,4658,4654,4684,4752,4787,4735,4717,4785,4835,4915,5042,5129,5204,5203,5200,5199,5211,5248,5215,5212,5228,5251,5213,5203,5171,5129,5136,5130,5170,5322,5388,5441,5348,5262,5162,4999,5119,5180,5211,5242,5153,5194,5100,4960,4982,5083,5099,5129,5006,4867,4784,4679,4597,4479,4481,4346,4250,4114,4035,4043
82,7205,7171,7176,7199,7180,7144,7177,7061,7056,7021,6954,6910,6883,6895,6856,6874,6986,6953,7136,7324,7293,7305,7339,7311,7257,7298,7048,6953,6900,6741,6714,6713,6566,6390,6331,6302,6333,6149,5961,5919,5793,5733,5707,5810,5785,5784,5782,5870,5981,6075,6146,5964,5981,5989,5991,5942,5883,5810,5716,5631,5607,5445,5418,5339,5372,5345,5235,5276,5200,5196
83,5125,5080,5001,4954,4918,4909,4915,4936,4973,4919,5044,5078,5093,5088,5117,5100,5082,5163,5218,5257,5225,5299,5280,5350,5304,5325,5510,5475,5593,5710,5667,5633,5666,5727,5694,5629,5576,5591,5620,5480,5624,5641,5529,5606,5560,5621,5659,5690,5707,5750,5810,5838,5885,5931,5989,6051,6030,6041,5968,5927,5890,5828,5885,5851,5705,5674,5679,5644,5682,5710
84,4854,4779,4767,4734,4720,4909,4863,4815,4881,4849,4892,4894,4899,4849,4930,4957,4935,4916,4963,4912,4882,4999,5053,5052,5039,5054,5051,5027,5089,5054,5031,4987,4958,4988,5014,4941,4937,4889,4817,4844,4822,4877,4865,4865,4869,4857,4859,4870,4766,4707,4745,4745,4762,4781,4646,4645,4582,4605,4612,4555,4558,4558,4525,4454,4408,4281,4282,4228,4230,4231
85,5937,5936,5818,5779,5794,5791,5712,5649,5597,5724,5829,5910,5944,5942,5970,5989,5967,6153,6090,6208,6346,6471,6559,6718,6716,6689,6666,6714,6712,6673,6800,6979,6747,6592,6570,6467,6381,6306,6382,6518,6499,6491,6514,6492,6464,6398,6421,6454,6486,6444,6393,6446,6484,6515,6542,6510,6362,6281,6190,6132,6074,6069,5998,5997,6028,5965,5861,5750,5704,5547
86,4797,4791,4778,4793,4787,4843,4845,4749,4738,4738,4782,4797,4850,4839,4818,4840,4878,4923,4941,4989,4990,5007,4989,5054,5052,5129,5228,5225,5279,5292,5157,5170,5156,5111,5062,5024,4982,4965,4896,4730,4763,4750,4664,4676,4663,4590,4656,4747,4776,4773,4680,4736,4773,4744,4729,4706,4701,4673,4695,4629,4626,4562,4565,4521,4477,4417,4365,4288,4272,4294
87,9683,9663,9615,9614,9579,9856,9916,10109,10186,10210,10216,10137,10209,10321,10441,10486,10626,10785,10815,10897,10785,10981,11232,11133,11289,11194,11598,11734,11612,11507,11639,11587,11568,11632,11693,11736,11789,11555,11514,11488,11112,10917,10808,10999,10862,10632,10725,10917,11012,11108,11085,11261,11329,11367,11386,11399,11510,11573,11661,11459,11485,11479,11417,11354,11143,10996,11078,10807,10590,10839
88,5686,5791,5877,5938,5965,6008,6128,6233,6255,6311,6356,6421,6441,6436,6396,6440,6498,6520,6506,6584,6626,6662,6888,6984,7102,7040,6979,6957,7125,7121,7117,7108,7181,7195,7187,7198,7166,7201,7145,7015,7182,7035,7058,7096,6972,6783,6596,6720,6759,6640,6655,6496,6611,6547,6466,6587,6591,6502,6534,6450,6355,6260,6151,6057,5842,5713,5506,5280,5128,5147
89,6519,6455,6347,6305,6267,6268,6215,6258,6341,6303,6268,6248,6296,6284,6279,6293,6338,6309,6236,6311,6292,6312,6310,6383,6379,6400,6276,6156,6187,6183,6049,6019,6000,6021,6039,5934,5869,5844,5910,5910,5962,5855,5793,5901,5871,5875,5872,5900,5871,5904,5904,5914,5897,5794,5842,5822,5805,5758,5713,5608,5581,5573,5551,5503,5529,5429,5452,5375,5408,5354
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9961,9805,9863,9677,9672,9576,9560,9726,9776,9723,9750,9685,9828,9919,10007,9998,9925,9932,9851,9784,9736,9636,9712,9511,9552,9492,9371,8968,8759,8719
91,5483,5526,5571,5546,5549,5584,5663,5736,5752,5846,5793,5895,5876,5861,5864,5829,5897,5871,5846,5896,5937,5954,5948,6090,6082,6119,6220,6216,6294,6256,6184,6137,6281,6317,6280,6115,6042,6050,5954,5979,5908,5949,5968,5908,5894,5781,5925,5979,6092,6150,6056,6092,6162,6274,6399,6427,6526,6550,6603,6564,6515,6492,6485,6361,6197,6018,5821,5824,5825,5839
92,3974,4018,3998,3990,3985,4017,4016,3969,3971,3951,3937,3957,3939,3949,3914,3899,3904,3948,4027,3970,4026,4059,4091,4124,4158,4184,4176,4185,4044,4038,4055,3945,4033,4092,4088,3993,3898,3842,3798,3711,3787,3763,3803,3797,3771,3710,3844,3825,3896,3898,3915,3926,3917,3912,3880,3835,3763,3741,3738,3642,3582,3550,3533,3524,3439,3424,3360,3247,3228,3337
93,4179,4162,4110,4095,4093,4109,4150,4203,4143,4120,4070,4140,4167,4162,4263,4239,4254,4258,4182,4197,4173,4238,4249,4214,4249,4225,4189,4284,4273,4317,4374,4293,4256,4178,4186,4165,4154,4075,4090,3984,4002,4098,3992,4043,4005,3961,3928,3980,3906,3842,3858,3792,3694,3627,3550,3483,3396,3407,3306,3202,3112,3115,3037,2944,2958,2873,2897,2914,2841,2787
94,4441,4450,4455,4493,4493,4489,4544,4516,4554,4545,4559,4592,4564,4555,4567,4550,4610,4605,4647,4664,4656,4655,4768,4793,4929,4906,4887,4874,4881,4845,4873,4942,4906,4918,4901,4850,4802,4688,4730,4690,4730,4666,4670,4658,4649,4642,4638,4698,4775,4777,4779,4755,4755,4738,4798,4795,4819,4807,4792,4742,4705,4657,4645,4615,4561,4538,4444,4357,4297,4351
95,8909,8839,8844,8844,8844,8844,8756,8691,8553,8482,8521,8670,8613,8686,8908,9034,9021,9079,9324,9601,9985,9991,10072,10305,10194,10031,9841,9566,9445,9236,8977,8691,8551,8461,8560,8468,8546,8580,8494,8843,9052,9040,9195,9179,9170,9215,9586,9427,9440,9471,9503,9668,9720,9695,9707,9645,9598,9589,9584,9429,9448,9500,9437,9358,9280,9195,9253,9142,9135,9148
96,4560,4559,4590,4599,4611,4622,4644,4665,4691,4744,4780,4738,4807,4767,4704,4827,4799,4850,4881,4889,4894,4956,4977,4967,5032,4996,5070,5108,5107,5123,5109,5022,4972,4979,5025,4938,4879,4821,4840,4730,4665,4578,4599,4609,4468,4537,4566,4593,4630,4632,4498,4519,4373,4378,4390,4403,4294,4177,4214,4088,3984,3854,3737,3630,3521,3396,3295,3184,3085,3098
97,5818,5840,5834,5833,5837,5865,5853,5723,5662,5726,5702,5691,5710,5753,5732,5744,5781,5757,5796,5809,5812,5859,5927,5901,5890,5927,5898,5968,5984,5961,6023,5988,5997,5899,5931,5867,5824,5790,5775,5815,5838,5838,5848,5831,5756,5825,5747,5815,5725,5693,5766,5717,5666,5616,5639,5797,5820,5826,5705,5628,5633,5552,5535,5505,5512,5377,5368,5320,5318,5351
98,4918,4887,4965,4963,4953,4930,4912,4865,4858,4851,4854,4880,4900,4937,4928,4931,4920,4920,4907,4908,4876,4921,4916,4954,4868,4786,4798,4691,4639,4564,4457,4353,4342,4179,4106,4089,3943,3898,3798,3682,3671,3678,3629,3624,3602,3605,3569,3587,3577,3576,3583,3556,3506,3494,3474,3502,3485,3480,3465,3375,3360,3319,3330,3285,3237,3173,3144,3133,3102,3136
99,8363,8266,8174,8216,8320,8382,8423,8526,8571,8668,8735,8855,8956,8912,9001,9045,9117,9412,9449,9678,9751,9818,9746,9722,9754,9622,9942,9904,9899,9994,10176,10171,10172,10179,10216,10290,10179,10112,10186,9837,9781,9743,9706,9713,9741,9731,9779,9899,9948,10011,10062,10072,10049,10054,10093,10019,10003,9993,9959,9964,9999,10024,10014,9973,9974,9972,9893,9882,9673,10057
100,9243,9296,9210,9151,9180,9133,9164,9172,9124,9094,9175,9144,9167,9150,9126,9129,9209,9280,9497,9585,9445,9380,9772,9705,9692,9806,9782,9729,9714,9675,9310,9078,9279,9252,8927,8760,8499,8394,8067,7791,8096,7981,8067,7997,8043,8128,8146,8191,8171,8178,8414,8422,8444,8489,8394,8413,8225,8267,8192,8135,8093,8026,7929,7855,7818,7809,7573,7566,7497,7518
